## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\soc_ref_cat\042618_01-[cc736954-737d-41fc-b262-ca27a3bb83cc]\042618_01-eye_data.idf
## Date:	26.04.2018 09:39:21
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	16251                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	042618_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1897426783	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1897459984	SMP	1	1302.20	430.36	1014.89	480.10	19.13	19.13	3.31	18.08	18.08	3.10	0.00	0.00	1298.32	440.45	1003.98	488.73	0.00	0.00	579.41	731.63	574.73	775.55	0	1	1	2	-1	-1	8.97	56.92	562.58	62.24	50.36	586.52	-0.34	0.27	-0.90	-0.32	0.25	-0.91	0	 -1	
1897493301	SMP	1	1318.58	423.40	1029.82	469.37	17.49	17.49	3.23	17.99	17.99	3.09	1304.00	432.18	1315.00	432.57	1019.27	478.06	0.00	0.00	607.93	759.69	630.16	804.43	0	1	1	2	-1	-1	5.90	56.78	547.35	56.44	49.81	558.06	-0.33	0.22	-0.92	-0.28	0.23	-0.93	0	 -1	
1897526638	SMP	1	1332.58	416.95	1043.53	460.16	17.29	17.29	3.16	17.62	17.62	3.05	1317.87	425.51	1329.09	425.78	1032.75	469.19	1044.48	469.85	618.35	780.60	657.76	809.66	0	1	1	2	-1	-1	3.47	57.80	545.96	52.17	49.64	539.80	-0.32	0.21	-0.92	-0.26	0.24	-0.94	0	 -1	
1897559979	SMP	1	1344.55	410.42	1056.36	451.91	17.06	17.06	3.10	17.68	17.68	3.02	1330.27	419.19	1341.30	419.37	1045.52	460.66	1057.17	461.14	626.08	781.89	666.17	818.69	0	1	1	2	-1	-1	1.34	59.05	547.26	49.88	51.00	538.58	-0.31	0.21	-0.93	-0.26	0.22	-0.94	0	 -1	
1897593307	SMP	1	1351.96	405.64	1064.97	444.14	17.35	17.35	3.06	17.30	17.30	2.98	1338.11	414.30	1348.73	414.58	1054.14	453.49	1065.72	453.92	629.67	782.75	665.10	816.87	0	1	1	2	-1	-1	0.01	60.52	553.02	48.40	52.22	538.43	-0.30	0.21	-0.93	-0.25	0.24	-0.94	0	 -1	
1897626647	SMP	1	1356.20	401.25	1070.61	437.59	17.35	17.35	3.03	17.83	17.83	2.97	1342.83	410.33	1353.58	410.31	1060.05	447.02	1071.69	447.37	638.10	780.99	670.11	817.50	0	1	1	2	-1	-1	-0.82	61.11	551.85	47.27	53.20	537.16	-0.28	0.22	-0.93	-0.24	0.24	-0.94	0	 -1	
1897659973	SMP	1	1362.49	395.39	1079.59	429.51	16.75	16.75	3.00	17.44	17.44	2.95	1348.00	405.27	1358.28	405.22	1067.19	439.29	1078.48	439.81	601.62	771.16	606.99	818.01	0	1	1	2	-1	-1	-1.72	63.07	561.36	46.51	55.00	542.07	-0.33	0.25	-0.91	-0.31	0.26	-0.92	0	 -1	
1897693301	SMP	1	1364.15	390.67	1081.72	422.56	16.83	16.83	2.97	17.68	17.68	2.94	1349.49	400.92	1359.89	400.74	1069.75	432.75	1080.79	433.29	589.51	767.64	601.86	814.31	0	1	1	2	-1	-1	-1.99	63.69	559.90	46.44	56.55	546.15	-0.34	0.26	-0.91	-0.30	0.27	-0.91	0	 -1	
1897726623	SMP	1	1364.74	386.54	1083.19	415.40	17.18	17.18	2.95	17.28	17.28	2.93	1349.88	397.13	1360.49	396.73	1071.59	426.34	1082.44	426.73	582.30	767.32	595.75	805.26	0	1	1	2	-1	-1	-2.06	64.08	557.32	46.39	57.98	549.09	-0.34	0.27	-0.90	-0.29	0.30	-0.91	0	 -1	
1897759966	SMP	1	1364.61	382.45	1083.85	409.34	17.09	17.09	2.94	17.46	17.46	2.93	1350.11	393.01	1360.55	392.87	1072.77	420.36	1083.47	420.77	580.83	765.94	601.30	799.28	0	1	1	2	-1	-1	-2.10	65.16	560.52	46.43	59.33	551.94	-0.33	0.27	-0.90	-0.28	0.30	-0.91	0	 -1	
1897793263	SMP	1	1364.06	378.87	1084.38	403.74	17.09	17.09	2.94	17.61	17.61	2.93	1350.20	389.73	1360.31	389.56	1073.52	414.82	1084.20	415.35	581.47	757.81	603.58	790.45	0	1	1	2	-1	-1	-2.11	66.29	565.20	46.39	60.40	553.00	-0.31	0.28	-0.91	-0.27	0.30	-0.91	0	 -1	
1897826604	SMP	1	1363.08	376.35	1084.26	399.57	17.19	17.19	2.94	17.64	17.64	2.94	1349.38	387.41	1359.77	387.33	1073.94	410.95	1084.58	411.37	586.60	752.12	615.46	778.75	0	1	1	2	-1	-1	-1.98	66.42	562.80	46.40	61.20	553.98	-0.30	0.29	-0.91	-0.25	0.31	-0.92	0	 -1	
1897859940	SMP	1	1361.98	375.73	1083.53	397.37	17.27	17.27	2.94	17.40	17.40	2.93	1349.14	387.04	1358.91	386.97	1073.62	408.81	1084.26	409.46	585.13	737.12	621.98	768.22	0	1	1	2	-1	-1	-1.91	67.59	572.19	46.51	61.62	554.61	-0.29	0.30	-0.91	-0.24	0.32	-0.92	0	 -1	
1897893264	SMP	1	1361.19	377.85	1083.65	398.17	17.35	17.35	2.95	18.07	18.07	2.96	1348.26	389.08	1358.40	389.22	1073.62	409.77	0.00	0.00	587.75	732.42	606.99	761.52	0	1	1	2	-1	-1	-1.77	66.67	567.62	47.27	62.45	563.07	-0.28	0.30	-0.91	-0.25	0.32	-0.91	0	 -1	
1897926602	SMP	1	1361.10	381.14	1084.04	400.50	17.63	17.63	2.96	18.25	18.25	2.98	1348.41	392.39	1358.70	392.52	1074.43	412.37	1084.89	412.61	592.75	727.21	613.94	752.79	0	1	1	2	-1	-1	-1.81	65.93	566.44	46.76	61.52	559.03	-0.27	0.30	-0.91	-0.23	0.33	-0.92	0	 -1	
1897959929	SMP	1	1361.42	385.83	1084.85	404.05	17.57	17.57	2.97	18.18	18.18	3.01	1349.09	397.31	1359.23	397.40	1075.84	416.09	1085.93	416.36	593.08	719.27	613.93	741.49	0	1	1	2	-1	-1	-1.92	65.33	568.82	47.10	61.59	565.73	-0.26	0.31	-0.91	-0.22	0.34	-0.91	0	 -1	
1897993266	SMP	1	1361.25	392.50	1084.98	408.84	17.57	17.57	2.98	18.27	18.27	3.02	1348.98	404.34	1359.50	404.28	1076.02	421.00	1086.33	421.31	596.35	713.64	614.86	735.34	0	1	1	2	-1	-1	-1.92	63.62	564.81	46.82	60.41	563.03	-0.25	0.32	-0.91	-0.21	0.35	-0.91	0	 -1	
1898026597	SMP	1	1360.65	400.72	1084.65	414.72	17.93	17.93	3.00	18.25	18.25	3.04	1348.80	412.56	1358.70	412.49	1076.02	426.99	1086.52	427.09	599.09	706.22	624.95	730.75	0	1	1	2	-1	-1	-1.86	62.95	572.09	46.64	59.16	561.11	-0.25	0.33	-0.91	-0.19	0.35	-0.92	0	 -1	
1898059929	SMP	1	1359.84	409.74	1084.63	421.17	17.95	17.95	3.02	17.88	17.88	3.04	1348.32	421.57	1358.15	421.49	1076.36	433.48	1086.37	433.69	606.23	700.45	628.33	722.42	0	1	1	2	-1	-1	-1.77	61.55	574.31	47.20	58.71	568.02	-0.24	0.34	-0.91	-0.19	0.36	-0.91	0	 -1	
1898093258	SMP	1	1359.25	419.26	1084.81	428.38	17.61	17.61	3.02	17.75	17.75	3.05	1347.94	431.20	1357.77	431.10	1076.71	440.62	1086.72	440.94	611.91	694.73	634.15	716.88	0	1	1	2	-1	-1	-1.71	59.92	575.45	47.24	57.54	569.26	-0.23	0.34	-0.91	-0.19	0.36	-0.91	0	 -1	
1898126595	SMP	1	1358.62	429.08	1085.12	436.22	17.46	17.46	3.02	17.89	17.89	3.05	1347.66	441.05	1357.56	441.06	1077.40	448.68	1087.39	448.93	620.23	689.23	641.24	709.39	0	1	1	2	-1	-1	-1.66	58.13	575.65	47.23	56.22	570.62	-0.22	0.35	-0.91	-0.17	0.37	-0.91	0	 -1	
1898159921	SMP	1	1358.42	439.55	1086.22	443.87	17.48	17.48	3.03	17.85	17.85	3.06	1347.92	451.75	1357.67	451.41	1078.76	456.46	1088.86	456.51	628.84	683.16	649.87	704.12	0	1	1	2	-1	-1	-1.70	56.46	578.13	46.93	54.78	570.05	-0.21	0.36	-0.91	-0.16	0.37	-0.91	0	 -1	
1898193230	SMP	1	1364.50	454.49	1094.62	455.31	17.52	17.52	3.04	18.08	18.08	3.07	1351.49	464.73	1360.86	464.60	1084.38	465.89	1094.55	466.36	605.06	694.40	628.25	722.88	0	1	1	2	-1	-1	-2.35	54.67	584.74	45.90	53.02	569.92	-0.31	0.30	-0.90	-0.26	0.31	-0.91	0	 -1	
1898226556	SMP	1	1371.66	475.27	1106.41	472.46	17.68	17.68	3.06	18.28	18.28	3.08	1355.74	479.73	1364.97	480.00	1092.72	478.14	1102.99	478.64	589.11	895.13	585.33	916.11	0	1	1	2	-1	-1	-3.16	52.39	590.71	44.33	50.75	569.26	-0.42	0.09	-0.90	-0.38	0.14	-0.91	0	 -1	
1898259893	SMP	1	1372.07	488.54	1108.64	484.04	17.59	17.59	3.07	18.44	18.44	3.09	1356.62	490.33	1365.90	490.61	1095.10	486.82	1105.64	487.31	626.91	954.38	634.33	985.58	0	1	1	2	-1	-1	-3.33	50.48	591.70	43.68	48.97	566.76	-0.41	0.00	-0.91	-0.37	0.03	-0.93	0	 -1	
1898293235	SMP	1	1371.65	497.06	1109.02	492.42	17.94	17.94	3.09	18.59	18.59	3.11	1356.47	498.39	1366.01	498.77	1095.90	494.79	1106.39	495.31	640.19	967.19	644.15	995.48	0	1	1	2	-1	-1	-3.30	48.63	587.73	43.57	47.56	567.12	-0.39	-0.02	-0.92	-0.36	0.02	-0.93	0	 -1	
1898326562	SMP	1	1368.43	505.15	1106.02	502.67	18.04	18.04	3.11	18.29	18.29	3.11	1353.79	506.26	1363.14	506.43	1093.12	504.72	1103.62	505.08	655.32	972.64	651.66	1002.18	0	1	1	2	-1	-1	-2.81	47.55	592.31	44.05	45.77	566.83	-0.38	-0.03	-0.93	-0.35	0.01	-0.94	0	 -1	
1898359947	SMP	1	1362.47	513.97	1099.32	514.40	17.94	17.94	3.12	18.36	18.36	3.12	1348.18	514.58	1357.66	514.87	1086.80	516.04	1097.31	516.32	683.81	978.42	662.52	1007.95	0	1	1	2	-1	-1	-1.76	45.87	590.95	45.17	43.72	566.63	-0.36	-0.04	-0.93	-0.34	-0.01	-0.94	0	 -1	
1898393224	SMP	1	0.00	0.00	1096.27	531.29	0.00	0.00	0.00	18.59	18.59	3.13	0.00	0.00	0.00	0.00	1081.83	529.92	1092.22	529.95	0.00	0.00	658.76	1120.05	0	0	1	1	-1	-1	0.00	0.00	0.00	46.12	41.30	567.27	0.00	0.00	0.00	-0.41	-0.12	-0.91	0	 -1	
1898426560	SMP	1	0.00	0.00	1093.24	542.74	0.00	0.00	0.00	18.80	18.80	3.15	0.00	0.00	0.00	0.00	1078.39	540.12	1088.53	540.09	0.00	0.00	660.44	1153.59	0	0	1	1	-1	-1	0.00	0.00	0.00	46.91	39.59	569.01	0.00	0.00	0.00	-0.43	-0.16	-0.89	0	 -1	
1898459899	SMP	1	0.00	0.00	1094.67	551.01	0.00	0.00	0.00	18.82	18.82	3.16	0.00	0.00	0.00	0.00	1079.46	547.79	1089.33	547.96	0.00	0.00	0.00	0.00	0	0	1	1	-1	-1	0.00	0.00	0.00	46.99	38.40	572.12	0.00	0.00	0.00	-0.45	-0.17	-0.88	0	 -1	
1898493220	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898526541	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898559880	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898593185	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898626510	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898659874	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898693178	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898726511	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898759915	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898793179	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898826511	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898859858	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898893177	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898926503	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898959841	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1898993136	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899026616	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899059967	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899093271	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899126624	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899159807	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899193135	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899226468	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899259807	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899293282	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899326595	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899359913	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899393349	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899426489	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899460156	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899493102	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899526435	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899559875	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899593247	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899626573	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899659906	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899693090	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899726431	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899759752	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899793125	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899826535	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899859875	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1899893192	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
